municipality_code,population_2017,population_2018,population_2019
38236,1721,1721,1733
17393,1712,1724,1733
15119,1745,1771,1797
02131,1880,1873,1861
74037,1765,1811,1861
87191,1992,1990,1989
80228,2012,2002,1989
22223,1980,1975,1989
85216,2044,2048,2058
61116,2142,2111,2058
14409,2169,2177,2186
14092,2016,2081,2186
77374,2251,2219,2186
38058,2132,2161,2186
80585,2339,2321,2314
38215,2302,2333,2314
67052,2437,2442,2442
85017,2401,2425,2442
03264,2561,2560,2570
03195,2553,2544,2570
72300,2688,2693,2698
62338,2732,2719,2698
54111,2858,2848,2826
70421,2971,2944,2954
77378,2924,2894,2954
27306,2757,2807,2954
54150,3079,3074,3082
39362,3036,3055,3082
30004,3337,3338,3338
27554,3371,3325,3338
54549,3652,3608,3594
30135,3779,3814,3850
36005,3860,3829,3850
54079,4601,4613,4628
85300,4644,4636,4628
34148,4414,4514,4628
79003,5506,5432,5396
84137,5999,5953,5908
34217,5467,5581,5908
13037,8476,8666,8744
67204,11215,11145,11304
91645,15242,14941,14888
69250,4050,4040,4117
35131,4437,4533,4629
62132,4624,4693,4885
38150,6745,6701,6677
62004,7799,7878,7957
83090,13702,13771,13866
59084,2069,2064,2059
35039,2106,2083,2059
81227,2206,2202,2187
34237,2158,2169,2187
83093,2158,2174,2187
10401,2317,2315,2315
28199,2567,2571,2571
44178,2610,2591,2571
35116,2541,2554,2571
95641,2471,2684,2699
59258,2702,2768,2827
44079,2995,3024,3083
16085,3046,3065,3083
77107,3242,3304,3339
38332,3507,3487,3467
68249,3552,3529,3467
38247,3368,3417,3467
83119,4352,4103,3851
44049,4093,4120,4118
44098,5342,5367,5398
77320,5491,5557,5654
22055,7068,7006,6934
81105,12618,12789,12844
59599,97368,97442,98656
53140,4302,4386,4375
84099,4531,4587,4631
59459,4877,4882,4887
33207,5810,5878,6167
85090,6486,6455,6423
34088,6110,6270,6423
34327,6232,6287,6423
37266,6266,6372,6423
34202,7019,7341,7959
77495,7610,7874,8238
69100,8641,8695,8750
59386,10376,10354,10798
06012,13607,13576,13358
29103,15781,15914,15918
08264,505,512,515
53253,508,512,515
62580,476,497,515
68259,513,514,515
67273,498,498,515
08400,516,517,515
77115,522,518,515
60264,523,519,515
77368,528,521,515
52386,526,522,515
57338,522,522,515
67039,467,491,515
67354,499,507,515
16024,513,511,515
67208,536,544,547
42296,544,545,547
24463,546,545,547
27538,547,546,547
63341,544,546,547
26302,544,546,547
45241,558,547,547
71018,549,548,547
70429,552,549,547
71219,528,551,547
14398,555,552,547
60023,563,555,547
72297,560,555,547
35329,570,558,547
19035,572,560,547
67278,575,561,547
88244,587,567,547
50240,525,536,547
67346,540,539,547
86203,524,542,547
65446,535,542,547
21618,576,577,579
17389,580,579,579
24491,585,580,579
63392,572,580,579
56201,587,583,579
89205,550,583,579
84139,604,585,579
33328,607,593,579
27632,539,562,579
31049,553,566,579
45186,560,570,579
72331,570,570,579
71069,567,573,579
71324,569,574,579
52246,570,574,579
70492,570,575,579
61023,608,609,611
38345,609,609,611
72103,609,610,611
35086,611,610,611
06058,609,610,611
02246,606,612,611
53113,609,612,611
36207,616,613,611
18229,619,615,611
69012,622,616,611
12248,622,616,611
61279,624,617,611
50090,623,617,611
33423,595,603,611
68324,583,604,611
29288,601,605,611
37178,595,605,611
22249,603,606,611
45268,606,607,611
10260,638,641,643
42300,647,642,643
31050,640,642,643
01227,644,643,643
01080,651,643,643
90091,644,644,643
48147,647,645,643
60428,647,645,643
62536,649,646,643
35157,653,647,643
76068,661,648,643
76232,645,648,643
67143,656,649,643
61074,672,656,643
30052,616,629,643
27410,629,634,643
95328,626,634,643
63192,640,635,643
67306,641,639,643
33369,686,682,675
67090,694,684,675
54527,698,685,675
51287,695,687,675
76007,647,661,675
17412,651,662,675
85141,664,665,675
89373,668,666,675
63149,661,667,675
74079,659,668,675
31250,664,669,675
46118,666,671,675
11371,701,707,707
42320,708,708,707
57762,712,709,707
72376,711,710,707
57341,721,711,707
23035,717,713,707
70184,730,718,707
25025,665,688,707
01429,687,689,707
50364,693,699,707
61133,702,700,707
95365,698,702,707
33175,731,736,739
02049,740,736,739
27243,725,737,739
07161,797,739,739
17474,741,740,739
50401,735,741,739
34229,767,753,739
41140,780,759,739
39022,731,730,739
68362,756,768,771
18201,767,769,771
68283,780,773,771
17167,774,773,771
50081,778,774,771
27329,789,780,771
60582,795,783,771
59109,738,754,771
59517,801,786,771
64538,806,805,803
05010,821,812,803
84096,846,824,803
55369,802,794,803
81079,792,798,803
03257,796,799,803
14299,827,832,835
06153,853,835,835
78647,831,835,835
24214,846,841,835
17192,786,810,835
25224,825,828,835
42085,831,831,835
79230,860,865,867
52008,870,865,867
33332,881,866,867
04188,860,867,867
06151,873,871,867
60054,875,872,867
27349,874,874,867
01297,820,843,867
14520,887,876,867
02286,858,861,867
59310,858,862,867
51079,921,894,867
36010,862,863,867
88068,896,900,899
76272,903,901,899
25405,840,870,899
69103,909,906,899
57031,910,915,899
11293,887,889,899
28062,888,891,899
71222,904,895,899
56114,868,900,931
59363,933,932,931
33006,947,935,931
70058,934,937,931
49008,949,940,931
74061,812,909,931
07086,906,911,931
31578,904,918,931
57745,968,950,931
07156,938,922,931
54145,913,925,931
43124,918,925,931
63128,967,962,963
16304,965,966,963
17186,928,945,963
83151,1014,988,963
57565,994,995,995
47213,998,996,995
86052,1010,1002,995
51046,1010,1003,995
91041,985,973,995
52251,1014,1005,995
47318,1016,1009,995
79268,986,987,995
17045,1034,1030,1030
23036,1038,1034,1030
87086,1057,1043,1030
15038,1061,1046,1030
62552,986,1008,1030
03060,983,1010,1030
74206,981,1018,1030
15160,1105,1100,1094
39016,1114,1103,1094
23075,1116,1105,1094
76675,1039,1051,1094
64086,1042,1068,1094
38368,1062,1071,1094
44207,1077,1085,1094
41126,1142,1153,1158
81051,1157,1154,1158
29136,1154,1156,1158
76001,1157,1158,1158
27474,1169,1167,1158
40288,1176,1167,1158
54171,1185,1171,1158
53170,1184,1171,1158
64301,1194,1176,1158
85179,1090,1124,1158
38473,1124,1137,1158
33441,1118,1150,1158
82031,1210,1216,1222
23219,1223,1221,1222
71333,1230,1224,1222
28135,1241,1231,1222
76100,1209,1207,1222
69201,1281,1284,1286
68227,1257,1267,1286
57218,1223,1268,1286
08346,1340,1345,1350
57261,1333,1346,1350
24035,1419,1384,1350
66130,1330,1336,1350
21337,1341,1340,1350
81115,1410,1414,1414
06025,1413,1416,1414
59614,1506,1460,1414
82171,1404,1407,1414
72016,1473,1472,1478
33378,1469,1474,1478
64477,1477,1480,1478
61061,1487,1483,1478
61466,1466,1471,1478
19101,1548,1546,1542
62727,1583,1562,1542
38054,1512,1523,1542
28223,1552,1531,1542
39397,1596,1605,1606
60212,1609,1607,1606
86183,1631,1620,1606
58215,1636,1621,1606
61456,1672,1667,1670
84050,1773,1672,1670
28094,1685,1677,1670
02575,1685,1683,1670
41171,1724,1730,1734
40291,1499,1616,1734
27151,1789,1761,1734
79066,1666,1700,1734
18172,1814,1806,1798
79285,1876,1869,1862
69110,1853,1848,1862
25259,1936,1921,1926
72143,1923,1926,1926
70258,1980,1985,1990
68266,1895,1942,1990
07339,1928,1962,1990
74255,1978,1995,2060
02307,2085,2077,2060
35016,2160,2179,2188
22237,2193,2190,2188
01384,2269,2228,2188
72257,2259,2281,2316
03036,2559,2566,2572
62060,2639,2606,2572
17308,2682,2691,2700
69299,2613,2657,2700
56041,2906,2867,2828
83088,2712,2770,2828
31293,2737,2783,2828
49048,2967,3036,3084
11304,3258,3238,3212
35162,3374,3346,3340
60143,3269,3305,3340
25228,3727,3726,3724
58088,3629,3638,3724
58160,3672,3704,3724
50639,3878,3865,3852
21603,4139,4131,4120
66213,6881,7036,7192
69072,8600,8675,8752
97225,4123,4122,4121
43020,4348,4368,4377
62033,4337,4377,4377
13088,5128,5137,5145
94065,5611,5705,5657
77037,5876,5882,5913
61214,8090,8019,7961
84087,28919,28922,28772
30312,2036,2051,2061
85001,2081,2062,2061
45095,1992,2027,2061
26096,2017,2047,2061
47091,2007,2100,2189
84074,2097,2147,2189
11012,2139,2165,2189
49055,2303,2317,2317
71555,2298,2319,2317
56026,2374,2346,2317
80182,2477,2462,2445
76026,2583,2590,2573
59486,2740,2719,2701
59385,2748,2729,2701
60462,2826,2814,2829
72244,2973,2965,2957
97313,2589,2772,2957
14384,3182,3228,3213
83029,3206,3252,3341
46128,3528,3468,3469
56054,3666,3749,3853
69227,3865,3885,3853
46127,4094,3985,3981
28279,4084,4032,3981
68043,4027,4075,4122
69024,4037,4088,4122
91333,4471,4405,4378
24102,4262,4257,4378
40282,4955,4966,4890
67388,5396,5399,5402
62895,8770,8754,8756
33539,3956,4053,4123
44126,4266,4369,4379
91405,4609,4606,4635
60338,4708,4894,4891
54257,5527,5473,5403
68004,5737,5698,5659
41136,6238,6205,6171
73054,7302,7252,7195
81060,9500,9641,9782
51573,10030,10154,10294
51028,1026,1030,1031
04008,1042,1036,1031
17303,1050,1040,1031
45297,1049,1040,1031
35144,979,1010,1031
26377,1115,1073,1031
54065,1094,1094,1095
37228,1109,1098,1095
39415,1093,1100,1095
71117,1109,1103,1095
44044,1116,1105,1095
59543,1115,1108,1095
87146,1169,1158,1159
65395,1162,1160,1159
10298,1161,1161,1159
01235,1112,1139,1159
44138,1128,1140,1159
01098,1112,1144,1159
50085,1212,1221,1223
57351,1036,1130,1223
81276,1184,1203,1223
35338,1187,1205,1223
59626,1276,1284,1287
85256,1289,1289,1287
66121,1280,1292,1287
95409,1347,1308,1287
63350,1250,1256,1287
02186,1353,1351,1351
88423,1355,1351,1351
86045,1356,1351,1351
60501,1365,1359,1351
38051,1375,1363,1351
76594,1377,1364,1351
59434,1318,1334,1351
22116,1327,1339,1351
30339,1431,1420,1415
68084,1473,1473,1479
42048,1484,1476,1479
25368,1464,1477,1479
77070,1394,1437,1479
01183,1452,1448,1479
29108,1436,1454,1479
68355,1540,1538,1543
70482,1545,1539,1543
63150,1486,1520,1543
31277,1522,1522,1543
74153,1625,1617,1607
81074,1558,1575,1607
28039,1657,1665,1671
83133,1666,1666,1671
79339,1662,1667,1671
08180,1685,1678,1671
34078,1563,1617,1671
78189,1612,1641,1671
15142,1746,1744,1735
54196,1743,1748,1735
53182,1801,1798,1799
35178,1752,1778,1799
02226,1826,1861,1863
58250,1886,1871,1863
34179,1883,1873,1863
72089,1899,1881,1863
42199,1946,1939,1927
24068,1954,1943,1927
64152,1883,1895,1927
35226,1903,1914,1927
22232,1996,1990,1991
29077,2009,1999,1991
12199,1946,1969,1991
35273,2051,2053,2062
73290,2088,2061,2062
26332,2046,2064,2062
07325,2043,2035,2062
61153,2169,2180,2190
88513,2181,2183,2190
74185,2295,2304,2318
60686,2335,2327,2318
60041,2175,2247,2318
17397,2433,2440,2446
59495,2413,2408,2446
95014,2590,2581,2574
02018,2533,2542,2574
31572,2548,2633,2702
59523,2760,2792,2830
02334,2945,2952,2958
86019,3035,2997,2958
95256,3337,3339,3342
91111,3408,3316,3342
49215,3822,3740,3726
29177,3715,3784,3854
25463,4185,4156,4124
2A032,3983,4053,4124
49223,5522,5642,5660
40217,6236,6466,6684
77479,13327,13383,13368
89263,3985,4127,4125
58117,4229,4182,4125
67324,4404,4393,4381
89418,4575,4478,4381
13082,4735,4706,4637
29158,5247,5142,5149
16078,5151,5149,5149
79174,6213,6200,6173
67021,7238,7219,7197
69089,14198,14656,14906
05132,2036,2048,2063
60647,2081,2072,2063
18011,2102,2082,2063
74006,2071,2176,2191
34143,2160,2176,2191
72137,2196,2186,2191
56249,2198,2192,2191
33125,2146,2170,2191
53005,2300,2314,2319
41185,2388,2353,2319
35191,2391,2354,2319
49247,2437,2445,2447
42211,2485,2466,2447
18223,2397,2415,2447
59252,2415,2431,2447
60234,2515,2562,2575
62224,2881,2841,2831
28116,2867,2851,2831
77394,2355,2554,2831
41226,3189,3124,3087
29055,3187,3211,3215
66196,3267,3315,3343
62489,3459,3467,3471
80674,3552,3576,3599
76599,3450,3577,3599
13059,3804,3840,3855
72176,4255,4167,4126
51388,5085,5102,5150
76212,9707,9773,9788
88413,19607,19724,19576
31066,4073,4100,4127
59302,4135,4128,4127
33535,4610,4821,4895
13114,5459,5433,5407
95371,5677,5657,5663
44217,6030,6097,6175
30155,6814,6871,6943
33096,8091,8172,8254
79329,13990,13932,13886
54600,127,128,129
87200,128,128,129
60528,126,128,129
17156,127,128,129
61039,125,128,129
80602,127,128,129
88466,127,128,129
36136,127,128,129
79346,128,128,129
52450,142,136,129
02378,143,136,129
67513,131,129,129
09315,125,129,129
64537,131,129,129
32051,128,129,129
54337,133,129,129
80097,129,129,129
88525,133,129,129
58123,145,137,129
87137,112,121,129
39142,122,125,129
54033,123,125,129
08080,121,125,129
72348,134,130,129
08444,131,130,129
19226,129,130,129
26069,131,130,129
31387,132,130,129
30040,135,130,129
02254,128,130,129
2A360,130,130,129
31524,133,131,129
51419,134,131,129
89120,133,131,129
71400,131,131,129
62090,130,131,129
71164,133,131,129
54101,132,131,129
23107,139,131,129
10079,123,126,129
80514,122,126,129
02256,125,126,129
65437,134,132,129
39375,132,132,129
23212,136,132,129
31394,136,132,129
32037,136,133,129
16048,136,133,129
14494,138,133,129
62347,136,133,129
21679,124,127,129
88427,126,127,129
02118,121,127,129
47050,125,127,129
46190,125,127,129
03170,136,134,129
51510,139,134,129
43006,139,134,129
24161,140,134,129
18098,142,135,129
89176,136,136,137
82106,135,136,137
31453,136,136,137
11270,132,136,137
89217,136,136,137
62425,135,136,137
39254,136,136,137
12293,137,136,137
70238,134,136,137
57410,134,136,137
89089,136,136,137
82193,134,136,137
24238,134,136,137
66039,150,144,137
31469,152,144,137
30137,139,137,137
08208,141,137,137
62809,137,137,137
02062,136,137,137
08075,138,137,137
91148,134,137,137
38299,136,137,137
36038,153,145,137
70105,123,130,137
2A119,122,130,137
10278,138,138,137
33292,139,138,137
89128,141,138,137
32052,139,138,137
21634,144,138,137
10354,139,138,137
88280,128,131,137
32393,142,139,137
18132,142,139,137
70336,144,139,137
09094,142,139,137
16062,130,132,137
14430,144,140,137
60415,138,140,137
51442,159,148,137
54239,132,133,137
46018,143,141,137
24284,146,141,137
87165,130,134,137
17061,130,134,137
80358,148,142,137
43076,146,142,137
58296,148,142,137
61331,147,142,137
25049,138,135,137
70483,135,135,137
40079,134,135,137
46304,131,135,137
65319,135,135,137
58181,142,144,145
31251,146,144,145
52128,140,144,145
55037,144,145,145
2A028,137,145,145
41027,147,145,145
02233,143,145,145
15220,147,145,145
33304,150,145,145
54041,160,153,145
15034,160,153,145
81252,160,153,145
70422,146,146,145
49114,147,146,145
61227,150,146,145
88035,148,146,145
51276,149,146,145
08313,135,139,145
43106,147,147,145
14607,148,147,145
24347,150,147,145
08069,151,147,145
64210,148,147,145
32266,153,147,145
77319,149,147,145
04174,149,147,145
76645,148,147,145
60527,149,147,145
58156,153,148,145
10013,146,148,145
07118,137,141,145
28091,137,141,145
64117,141,141,145
80478,137,141,145
59127,153,149,145
64272,152,149,145
80324,154,149,145
24282,152,149,145
32326,139,142,145
88193,139,142,145
15017,139,142,145
64281,138,142,145
82129,144,142,145
61425,138,142,145
32288,140,142,145
21581,155,150,145
89355,141,143,145
32191,141,143,145
70235,156,151,145
26055,134,144,153
12010,135,144,153
07176,135,144,153
21393,152,152,153
88432,153,152,153
58178,152,153,153
77207,155,153,153
55285,153,153,153
61256,154,153,153
70303,148,153,153
70535,156,153,153
60306,155,153,153
32108,146,153,153
24216,154,153,153
76189,154,153,153
41153,154,153,153
34098,170,161,153
88523,138,146,153
68326,155,154,153
21456,155,154,153
32185,156,154,153
55134,156,154,153
80311,154,154,153
65327,156,154,153
43072,154,154,153
81068,155,154,153
60111,172,162,153
21180,142,147,153
14680,140,147,153
08460,156,155,153
55179,160,155,153
62374,156,155,153
64175,157,155,153
52110,156,155,153
73092,157,155,153
71183,153,155,153
81136,158,155,153
80037,142,148,153
02255,143,148,153
60098,160,156,153
01329,151,149,153
69192,145,149,153
72279,159,157,153
80409,177,165,153
80307,147,150,153
88360,159,158,153
28119,163,158,153
76651,179,166,153
55083,150,151,153
17259,148,151,153
54298,149,151,153
10103,149,151,153
36052,153,151,153
57421,150,151,153
11125,152,151,153
89315,150,151,153
80440,150,151,153
02561,165,159,153
57151,165,159,153
54282,160,160,161
32126,159,160,161
45044,159,160,161
06156,159,160,161
54453,158,160,161
80535,176,168,161
10048,160,161,161
21042,161,161,161
41268,161,161,161
38285,152,161,161
10374,177,169,161
51048,147,154,161
80045,165,162,161
2A035,165,162,161
25038,163,162,161
91248,162,162,161
39424,164,162,161
21576,164,162,161
76426,164,162,161
51499,163,162,161
80737,162,162,161
62472,162,162,161
60688,164,162,161
23222,162,162,161
66170,153,155,161
21420,158,163,161
23091,164,163,161
47224,166,163,161
10097,164,163,161
71262,168,163,161
21169,160,163,161
64506,165,163,161
61067,165,163,161
64379,164,163,161
77230,166,163,161
72354,164,163,161
81278,167,164,161
61349,167,164,161
70262,165,164,161
55419,167,164,161
24039,156,157,161
32235,176,165,161
88496,157,158,161
65177,151,158,161
02175,150,158,161
10318,171,166,161
55047,171,166,161
27692,170,166,161
19156,153,159,161
27462,157,159,161
88053,156,159,161
02459,173,167,161
61261,169,168,169
54217,167,168,169
02834,167,168,169
46047,167,168,169
66062,169,168,169
23138,184,176,169
